OG,Background,Foreground,WE,TAG
N0.HOG0030539,0.20625,0.13633,0.13633,0.13633
N0.HOG0030540,0.14385,0.09577,0.09577,0.09577
N0.HOG0030555,0.34371,0.29184,0.24845,0.44316
N0.HOG0030557,0.24208,0.15063,0.13451,0.14259
N0.HOG0030558,0.18658,0.10113,0.10113,0.10113
N0.HOG0030568,0.25003,0.14317,0.14317,0.14317
N0.HOG0030570,0.29575,0.14417,0.14417,0.14417
N0.HOG0030571,0.18614,0.08282,0.04613,0.1132
N0.HOG0030572,0.22128,0.12987,0.09635,0.14262
N0.HOG0030576,0.18496,0.10777,0.10777,0.10777
N0.HOG0030577,0.28708,0.21559,0.21559,0.21559
N0.HOG0030578,0.33453,0.22076,0.17979,0.25546
N0.HOG0030580,0.17826,0.05843,0.05843,0.05843
N0.HOG0030582,0.2906,0.16193,0.14239,0.18195
N0.HOG0030583,0.41797,0.28381,0.28381,0.28381
N0.HOG0030584,0.225,0.14573,0.14573,0.14573
N0.HOG0030589,0.19074,0.06065,0.06065,0.06065
N0.HOG0030591,0.1663,0.09901,0.0659,0.14279
N0.HOG0030593,0.12176,0.06815,0.04342,0.05378
N0.HOG0030600,0.16407,0.07362,0.07362,0.07362
N0.HOG0030603,0.20754,0.13519,0.13519,0.13519
N0.HOG0030610,0.15395,0.10531,0.10531,0.10531
N0.HOG0030611,0.30591,0.18216,0.18216,0.18216
N0.HOG0030612,0.30991,0.18503,0.18503,0.18503
N0.HOG0030616,0.27507,0.23157,0.16619,0.31047
N0.HOG0030618,0.22277,0.17785,0.17785,0.17785
N0.HOG0030621,0.09486,0.04294,0.04294,0.04294
N0.HOG0030623,0.11259,0.041,0.041,0.041
N0.HOG0030626,0.21912,0.11946,0.13088,0.00728
N0.HOG0030627,0.34261,0.20066,0.20066,0.20066
N0.HOG0030632,0.33337,0.17575,0.11931,0.34926
N0.HOG0030633,0.27143,0.16202,0.12588,0.20225
N0.HOG0030639,0.16974,0.05901,0.05901,0.05901
N0.HOG0030641,0.23938,0.14331,0.16525,0.05812
N0.HOG0030642,0.15021,0.05322,0.05322,0.05322
N0.HOG0030646,0.20281,0.09764,0.09764,0.09764
N0.HOG0030649,0.29566,0.17865,0.13635,0.33654
N0.HOG0030651,0.32487,0.22265,0.22265,0.22265
N0.HOG0030655,0.22381,0.16507,0.14721,0.22321
N0.HOG0030665,0.19244,0.14694,0.11774,0.167
N0.HOG0030671,0.40484,0.28457,0.28457,0.28457
N0.HOG0030672,0.23254,0.18153,0.09594,0.29548
N0.HOG0030677,0.21163,0.12119,0.12119,0.12119
N0.HOG0030689,0.24809,0.1889,0.1889,0.1889
N0.HOG0030690,0.23132,0.19546,0.19546,0.19546
N0.HOG0030691,0.35216,0.16932,0.11932,0.29373
N0.HOG0030698,0.22881,0.17206,0.17206,0.17206
N0.HOG0030699,0.1672,0.09157,0.09157,0.09157
N0.HOG0030702,0.31775,0.15295,0.15295,0.15295
N0.HOG0030704,0.22903,0.19983,0.16772,0.21371
N0.HOG0030712,0.28802,0.21836,0.21836,0.21836
N0.HOG0030715,0.25963,0.16087,0.10558,0.25671
N0.HOG0030728,0.36964,0.21264,0.21264,0.21264
N0.HOG0030730,0.1426,0.10934,0.10934,0.10934
N0.HOG0030731,0.1763,0.11557,0.07434,0.19116
N0.HOG0030732,0.34504,0.21977,0.21977,0.21977
N0.HOG0030736,0.24291,0.15557,0.15557,0.15557
N0.HOG0030740,0.15837,0.08848,0.05515,0.07911
N0.HOG0030749,0.16559,0.07254,0.07254,0.07254
N0.HOG0030752,0.22528,0.17007,0.17007,0.17007
N0.HOG0030757,0.28209,0.19655,0.19655,0.19655
N0.HOG0030759,0.19118,0.10835,0.10835,0.10835
N0.HOG0030763,0.20491,0.14342,0.14342,0.14342
N0.HOG0030765,0.15101,0.11203,0.09295,0.11871
N0.HOG0030773,0.14094,0.06355,0.05851,0.05884
N0.HOG0030775,0.11972,0.07859,0.05246,0.09903
N0.HOG0030776,0.1384,0.06629,0.06629,0.06629
N0.HOG0030779,0.30234,0.20323,0.20323,0.20323
N0.HOG0030780,0.20209,0.14759,0.14759,0.14759
N0.HOG0030782,0.10818,0.05529,0.05529,0.05529
N0.HOG0030790,0.11091,0.04112,0.04112,0.04112
N0.HOG0030799,0.15555,0.05569,0.04063,0.06516
N0.HOG0030802,0.14125,0.1061,0.07308,0.16505
N0.HOG0030804,0.24588,0.13201,0.13201,0.13201
N0.HOG0030805,0.25336,0.09967,0.09967,0.09967
N0.HOG0030816,0.24466,0.19377,0.16833,0.20642
N0.HOG0030821,0.33768,0.14866,0.14866,0.14866
N0.HOG0030850,0.22131,0.08643,0.05864,0.10839
N0.HOG0030853,0.13517,0.05165,0.05165,0.05165
N0.HOG0030859,0.20692,0.15234,0.15234,0.15234
N0.HOG0030866,0.29679,0.20504,0.20504,0.20504
N0.HOG0030868,0.14886,0.05761,0.05761,0.05761
N0.HOG0030873,0.25083,0.06717,0.02044,0.12815
N0.HOG0030874,0.14284,0.10536,0.10536,0.10536
N0.HOG0030876,0.38463,0.3125,0.3125,0.3125
N0.HOG0030885,0.23715,0.16656,0.14966,0.15971
N0.HOG0030886,0.26698,0.22634,0.22634,0.22634
N0.HOG0030889,0.22021,0.1287,0.1287,0.1287
N0.HOG0030890,0.14992,0.11616,0.11616,0.11616
N0.HOG0030891,0.30525,0.16948,0.14938,0.20411
N0.HOG0030892,0.27461,0.15585,0.11292,0.21316
N0.HOG0030897,0.36075,0.2751,0.2751,0.2751
N0.HOG0030898,0.26976,0.17136,0.17136,0.17136
N0.HOG0030899,0.29172,0.20894,0.20894,0.20894
N0.HOG0030906,0.18325,0.075,0.04644,0.11952
N0.HOG0030909,0.07819,0.02241,0.01814,0.0233
N0.HOG0030917,0.25782,0.11857,0.11857,0.11857
N0.HOG0030920,0.28769,0.16734,0.16734,0.16734
N0.HOG0030931,0.18386,0.1142,0.08578,0.14949
N0.HOG0030932,0.31909,0.06807,0.04728,0.10538
N0.HOG0030937,0.345,0.17783,0.03059,0.29802
N0.HOG0030942,0.19421,0.08869,0.06919,0.14482
N0.HOG0030943,0.22124,0.14188,0.14188,0.14188
N0.HOG0030944,0.21397,0.1626,0.1626,0.1626
N0.HOG0030947,0.27168,0.18334,0.15714,0.20354
N0.HOG0030949,0.29589,0.19491,0.18873,0.17059
N0.HOG0030950,0.22922,0.12293,0.12293,0.12293
N0.HOG0030952,0.15868,0.08393,0.08393,0.08393
N0.HOG0030955,0.20834,0.12052,0.12052,0.12052
N0.HOG0030957,0.23705,0.12171,0.09832,0.15415
N0.HOG0030964,0.18391,0.12979,0.12979,0.12979
N0.HOG0030966,0.37355,0.28756,0.28756,0.28756
N0.HOG0030967,0.40194,0.32591,0.27558,0.45678
N0.HOG0030968,0.27477,0.21795,0.21795,0.21795
N0.HOG0030969,0.24521,0.09405,0.09405,0.09405
N0.HOG0030971,0.19769,0.14831,0.12449,0.17591
N0.HOG0030972,0.33311,0.25322,0.25322,0.25322
N0.HOG0030985,0.42144,0.32408,0.32408,0.32408
N0.HOG0030989,0.3231,0.21328,0.17983,0.24048
N0.HOG0030991,0.22961,0.13116,0.13116,0.13116
N0.HOG0030994,0.28599,0.20547,0.18154,0.19201
N0.HOG0031000,0.17015,0.08725,0.06319,0.14172
N0.HOG0031003,0.3538,0.24761,0.24761,0.24761
N0.HOG0031004,0.23984,0.14524,0.12299,0.18557
N0.HOG0031005,0.26075,0.19936,0.16833,0.21272
N0.HOG0031011,0.11254,0.05449,0.05449,0.05449
N0.HOG0031014,0.25502,0.15515,0.12082,0.25643
N0.HOG0031015,0.24294,0.14867,0.14867,0.14867
N0.HOG0031016,0.21732,0.15861,0.15861,0.15861
N0.HOG0031017,0.31385,0.20997,0.20997,0.20997
N0.HOG0031018,0.18409,0.10901,0.10901,0.10901
N0.HOG0031028,0.33118,0.19391,0.16083,0.21795
N0.HOG0031031,0.19884,0.07534,0.07534,0.07534
N0.HOG0031032,0.35568,0.2031,0.2031,0.2031
N0.HOG0031033,0.32463,0.1994,0.18444,0.21249
N0.HOG0031035,0.27408,0.15667,0.11914,0.21656
N0.HOG0031038,0.15723,0.08064,0.08064,0.08064
N0.HOG0031042,0.33165,0.22065,0.17593,0.29406
N0.HOG0031043,0.11848,0.04263,0.04263,0.04263
N0.HOG0031045,0.08829,0.04015,0.03441,0.04547
N0.HOG0031053,0.33916,0.18439,0.18439,0.18439
N0.HOG0031055,0.24775,0.15374,0.15374,0.15374
N0.HOG0031056,0.30517,0.26238,0.26238,0.26238
N0.HOG0031065,0.09027,0.01839,1e-04,0.02548
N0.HOG0031068,0.20361,0.09515,0.09515,0.09515
N0.HOG0031078,0.18834,0.07574,0.07574,0.07574
N0.HOG0031079,0.25551,0.12517,0.11947,0.09097
N0.HOG0031080,0.36531,0.18545,0.14942,0.23837
N0.HOG0031083,0.17664,0.06447,0.04791,0.06569
N0.HOG0031090,0.1326,0.05796,0.05796,0.05796
N0.HOG0031091,0.2117,0.14612,0.14612,0.14612
N0.HOG0031093,0.32412,0.1544,0.1544,0.1544
N0.HOG0031099,0.24832,0.19859,0.17111,0.20324
N0.HOG0031102,0.16169,0.11172,0.09192,0.17479
N0.HOG0031103,0.26066,0.182,0.182,0.182
N0.HOG0031104,0.13871,0.08523,0.07814,0.06296
N0.HOG0031105,0.1949,0.11662,0.0994,0.16439
N0.HOG0031106,0.26631,0.12458,0.08596,0.18481
N0.HOG0031114,0.21214,0.14342,0.14342,0.14342
N0.HOG0031115,0.17497,0.12694,0.12694,0.12694
N0.HOG0031119,0.30942,0.18624,0.16395,0.38312
N0.HOG0031122,0.2578,0.3559,0.3559,0.3559
N0.HOG0031123,0.16308,0.06523,0.06523,0.06523
N0.HOG0031124,0.30087,0.08188,0.04738,0.14945
N0.HOG0031127,0.25497,0.19186,0.15936,0.23073
N0.HOG0031128,0.24858,0.19197,0.19197,0.19197
N0.HOG0031129,0.21838,0.15035,0.15035,0.15035
N0.HOG0031131,0.25368,0.15124,0.15124,0.15124
N0.HOG0031133,0.21493,0.08799,0.07376,0.12309
N0.HOG0031137,0.08259,0.04081,0.03179,0.0477
N0.HOG0031139,0.1181,0.04093,0.04093,0.04093
N0.HOG0031142,0.3544,0.28054,0.28054,0.28054
N0.HOG0031143,0.23576,0.1015,0.1015,0.1015
N0.HOG0031147,0.04394,0.01196,0.01196,0.01196
N0.HOG0031149,0.13408,0.05515,0.06191,0.02365
N0.HOG0031154,0.49414,0.28909,0.28909,0.28909
N0.HOG0031155,0.24091,0.09515,0.10767,0.04028
N0.HOG0031163,0.32958,0.4359,0.4359,0.4359
N0.HOG0031164,0.34114,0.26128,0.24389,0.27309
N0.HOG0031166,0.37789,0.24018,0.14853,0.48246
N0.HOG0031168,0.28365,0.1257,0.06943,0.17642
N0.HOG0031169,0.29949,0.17834,0.17834,0.17834
N0.HOG0031190,0.14698,0.08382,0.07657,0.07846
N0.HOG0031191,0.25293,0.17341,0.17341,0.17341
N0.HOG0031193,0.2848,0.22826,0.20236,0.21996
N0.HOG0031194,0.23615,0.31009,0.31009,0.31009
N0.HOG0031197,0.2702,0.19502,0.19502,0.19502
N0.HOG0031198,0.2168,0.16744,0.16744,0.16744
N0.HOG0031200,0.24513,0.14657,0.14657,0.14657
N0.HOG0031201,0.17655,0.12908,0.1054,0.15821
N0.HOG0031202,0.21485,0.12234,0.12234,0.12234
N0.HOG0031208,0.14426,0.09856,0.07979,0.13368
N0.HOG0031210,0.11647,0.02801,0.02236,0.03193
N0.HOG0031211,0.35838,0.28194,0.28194,0.28194
N0.HOG0031215,0.28713,0.15457,0.10736,0.25885
N0.HOG0031216,0.19413,0.11617,0.10691,0.10491
N0.HOG0031217,0.3569,0.22296,0.20027,0.23404
N0.HOG0031218,0.11958,0.08795,0.08795,0.08795
N0.HOG0031224,0.28757,0.09987,0.08193,0.17257
N0.HOG0031225,0.26567,0.13203,0.13203,0.13203
N0.HOG0031226,0.29841,0.15333,0.15333,0.15333
N0.HOG0031229,0.22174,0.13522,0.13522,0.13522
N0.HOG0031239,0.20697,0.1343,0.1343,0.1343
N0.HOG0031240,0.37154,0.23945,0.23945,0.23945
N0.HOG0031243,0.25751,0.16541,0.16541,0.16541
N0.HOG0031245,0.27341,0.19927,0.19927,0.19927
N0.HOG0031251,0.29371,0.17638,0.13746,0.22567
N0.HOG0031255,0.20584,0.11704,0.08997,0.14392
N0.HOG0031263,0.2433,0.13244,0.13244,0.13244
N0.HOG0031265,0.15895,0.06167,0.06167,0.06167
N0.HOG0031277,0.34391,0.24926,0.24606,0.20773
N0.HOG0031278,0.20342,0.10493,0.10493,0.10493
N0.HOG0031279,0.22195,0.15136,0.1362,0.16007
N0.HOG0031280,0.39142,0.1847,0.11742,0.25192
N0.HOG0031281,0.1824,0.08735,0.08735,0.08735
N0.HOG0031282,0.25272,0.078,0.078,0.078
N0.HOG0031283,0.2119,0.12944,0.10137,0.13028
N0.HOG0031285,0.21551,0.1267,0.1267,0.1267
N0.HOG0031287,0.19489,0.11836,0.11836,0.11836
N0.HOG0031288,0.27513,0.16543,0.16543,0.16543
N0.HOG0031289,0.30286,0.15499,0.13722,0.19077
N0.HOG0031294,0.22995,0.1595,0.1595,0.1595
N0.HOG0031305,0.23453,0.19421,0.19421,0.19421
N0.HOG0031306,0.24522,0.14909,0.11795,0.19534
N0.HOG0031307,0.22551,0.11908,0.11908,0.11908
N0.HOG0031311,0.27489,0.19177,0.15539,0.23456
N0.HOG0031315,0.30418,0.16195,0.16195,0.16195
N0.HOG0031326,0.3386,0.2453,0.19625,0.33047
N0.HOG0031328,0.23988,0.12528,0.09817,0.25791
N0.HOG0031330,0.25059,0.16942,0.16942,0.16942
N0.HOG0031332,0.32116,0.22329,0.22329,0.22329
N0.HOG0031333,0.25624,0.09274,0.09274,0.09274
N0.HOG0031334,0.22046,0.15978,0.16415,0.03485
N0.HOG0031336,0.2075,0.12755,0.10072,0.16003
N0.HOG0031337,0.25443,0.1214,0.10705,0.13537
N0.HOG0031340,0.17455,0.08551,0.07092,0.08701
N0.HOG0031342,0.28025,0.07693,0.07693,0.07693
N0.HOG0031348,0.29784,0.18867,0.18867,0.18867
N0.HOG0031349,0.19709,0.1109,0.0902,0.12408
N0.HOG0031352,0.23341,0.0982,0.06659,0.1411
N0.HOG0031357,0.22626,0.13125,0.11541,0.14823
N0.HOG0031360,0.20664,0.10819,0.08109,0.16253
N0.HOG0031363,0.24521,0.18775,0.18775,0.18775
N0.HOG0031367,0.21541,0.10961,0.08256,0.11973
N0.HOG0031373,0.25386,0.17025,0.17025,0.17025
N0.HOG0031374,0.20457,0.0965,0.07834,0.09083
N0.HOG0031376,0.17174,0.09165,0.09165,0.09165
N0.HOG0031380,0.17469,0.11514,0.11514,0.11514
N0.HOG0031381,0.32346,0.16313,0.12189,0.27085
N0.HOG0031382,0.27362,0.09586,0.06827,0.08998
N0.HOG0031383,0.23587,0.15762,0.10806,0.19422
N0.HOG0031384,0.27235,0.19848,0.15631,0.28078
N0.HOG0031386,0.21464,0.12745,0.12745,0.12745
N0.HOG0031388,0.17212,0.04944,0.04317,0.03454
N0.HOG0031390,0.37652,0.27934,0.27934,0.27934
N0.HOG0031393,0.19619,0.08515,0.06615,0.12798
N0.HOG0031396,0.14539,0.0452,0.0452,0.0452
N0.HOG0031398,0.22501,0.08956,0.08956,0.08956
N0.HOG0031399,0.3918,0.30708,0.28685,0.29617
N0.HOG0031401,0.24277,0.14753,0.12319,0.19024
N0.HOG0031404,0.25821,0.09863,0.08227,0.12184
N0.HOG0031407,0.16736,0.11665,0.11665,0.11665
N0.HOG0031412,0.15773,0.10488,0.06555,0.16792
N0.HOG0031414,0.28476,0.11409,0.11409,0.11409
N0.HOG0031416,0.30221,0.2034,0.2034,0.2034
N0.HOG0031417,0.21276,0.07772,0.07772,0.07772
N0.HOG0031418,0.16481,0.06181,0.04889,0.08915
N0.HOG0031419,0.25271,0.1841,0.18416,0.15767
N0.HOG0031421,0.16235,0.07961,0.06321,0.11961
N0.HOG0031426,0.09139,0.04499,0.04499,0.04499
N0.HOG0031428,0.17998,0.07218,0.07218,0.07218
N0.HOG0031430,0.39767,0.31792,0.31792,0.31792
N0.HOG0031431,0.20597,0.09622,0.09622,0.09622
N0.HOG0031432,0.26641,0.07512,0.07512,0.07512
N0.HOG0031435,0.42798,0.3187,0.3187,0.3187
N0.HOG0031436,0.3238,0.25127,0.25127,0.25127
N0.HOG0031453,0.16073,0.06588,0.0548,0.07976
N0.HOG0031456,0.18357,0.13263,0.13263,0.13263
N0.HOG0031460,0.30522,0.22189,0.14374,0.39556
N0.HOG0031476,0.21124,0.10979,0.10979,0.10979
N0.HOG0031479,0.44484,0.36317,0.36317,0.36317
N0.HOG0031481,0.22825,0.1503,0.1503,0.1503
N0.HOG0031489,0.21842,0.16402,0.16402,0.16402
N0.HOG0031495,0.22421,0.12167,0.12167,0.12167
N0.HOG0031502,0.19076,0.13961,0.10019,0.13809
N0.HOG0031503,0.31622,0.23195,0.20557,0.23566
N0.HOG0031504,0.14189,0.07017,0.05021,0.05982
N0.HOG0031513,0.21212,0.11291,0.09498,0.13114
N0.HOG0031514,0.1694,0.05815,0.05815,0.05815
N0.HOG0031515,0.11988,0.06943,0.06946,0.04799
N0.HOG0031518,0.10406,0.07205,0.07205,0.07205
N0.HOG0031527,0.33106,0.25707,0.25707,0.25707
N0.HOG0031528,0.22963,0.13899,0.13899,0.13899
N0.HOG0031529,0.2936,0.19771,0.16158,0.23548
N0.HOG0031535,0.30231,0.13385,0.10332,0.16326
N0.HOG0031536,0.2218,0.16016,0.16016,0.16016
N0.HOG0031537,0.38417,0.28723,0.27214,0.22184
N0.HOG0031538,0.27544,0.18126,0.15842,0.18728
N0.HOG0031543,0.2456,0.18048,0.18048,0.18048
N0.HOG0031544,0.38106,0.19023,0.13291,0.26139
N0.HOG0031545,0.36552,0.28463,0.28463,0.28463
N0.HOG0031547,0.32932,0.21539,0.2313,0.16435
N0.HOG0031554,0.05004,0.02475,0.02475,0.02475
N0.HOG0031557,0.22701,0.11318,0.08567,0.09399
N0.HOG0031559,0.37682,0.21351,0.21351,0.21351
N0.HOG0031562,0.20709,0.12462,0.10343,0.20448
N0.HOG0031563,0.37187,0.26563,0.26563,0.26563
N0.HOG0031569,0.30855,0.21835,0.21835,0.21835
N0.HOG0031571,0.2983,0.19823,0.16832,0.24257
N0.HOG0031575,0.27386,0.13414,0.13414,0.13414
N0.HOG0031576,0.11661,0.05955,0.05955,0.05955
N0.HOG0031578,0.37215,0.20673,0.16641,0.27599
N0.HOG0031579,0.30397,0.18477,0.18477,0.18477
N0.HOG0031580,0.28245,0.14667,0.12894,0.17233
N0.HOG0031581,0.26363,0.15543,0.12898,0.20153
N0.HOG0031589,0.18241,0.05412,0.03892,0.08996
N0.HOG0031590,0.19847,0.14709,0.14709,0.14709
N0.HOG0031591,0.28708,0.17218,0.17218,0.17218
N0.HOG0031602,0.20223,0.12235,0.12235,0.12235
N0.HOG0031611,0.23907,0.16339,0.1412,0.20678
N0.HOG0031613,0.11228,0.04762,0.01834,0.07236
N0.HOG0031615,0.24886,0.10511,0.05518,0.15012
N0.HOG0031617,0.23584,0.18927,0.18927,0.18927
N0.HOG0031619,0.2279,0.15615,0.12929,0.17671
N0.HOG0031622,0.23612,0.16955,0.12729,0.19901
N0.HOG0031625,0.30858,0.22177,0.22177,0.22177
N0.HOG0031630,0.23224,0.13341,0.10141,0.1708
N0.HOG0031631,0.24302,0.11691,0.09792,0.12285
N0.HOG0031634,0.21736,0.10765,0.10765,0.10765
N0.HOG0031640,0.25357,0.15929,0.15929,0.15929
N0.HOG0031644,0.20994,0.10553,0.08482,0.12364
N0.HOG0031647,0.33221,0.15445,0.15445,0.15445
N0.HOG0031648,0.14561,0.10345,0.10345,0.10345
N0.HOG0031650,0.10563,0.04583,0.04583,0.04583
N0.HOG0031651,0.26911,0.21768,0.21768,0.21768
N0.HOG0031657,0.21366,0.17501,0.17501,0.17501
N0.HOG0031658,0.203,0.10405,0.05028,0.23784
N0.HOG0031659,0.38378,0.28673,0.23807,0.322
N0.HOG0031660,0.32213,0.14357,0.11958,0.19152
N0.HOG0031667,0.21381,0.10136,0.10136,0.10136
N0.HOG0031668,0.15735,0.08522,0.08522,0.08522
N0.HOG0031669,0.28152,0.19793,0.1648,0.28051
N0.HOG0031670,0.19539,0.08555,0.08555,0.08555
N0.HOG0031678,0.17165,0.13047,0.13047,0.13047
N0.HOG0031691,0.26126,0.14495,0.11235,0.18428
N0.HOG0031692,0.31339,0.20927,0.20927,0.20927
N0.HOG0031693,0.31699,0.17247,0.17247,0.17247
N0.HOG0031698,0.16305,0.10657,0.10657,0.10657
N0.HOG0031699,0.2649,0.13507,0.12295,0.10875
N0.HOG0031702,0.24461,0.15525,0.12884,0.17659
N0.HOG0031705,0.26299,0.1851,0.21132,0.09292
N0.HOG0031711,0.28233,0.22233,0.22233,0.22233
N0.HOG0031712,0.30388,0.1654,0.13424,0.20552
N0.HOG0031713,0.31947,0.14844,0.09452,0.3137
N0.HOG0031714,0.16916,0.11396,0.11396,0.11396
N0.HOG0031725,0.1041,0.06136,0.06136,0.06136
N0.HOG0031728,0.26645,0.13709,0.13709,0.13709
N0.HOG0031731,0.15135,0.0756,0.0756,0.0756
N0.HOG0031733,0.18283,0.0548,0.0548,0.0548
N0.HOG0031735,0.16489,0.10121,0.08024,0.11208
N0.HOG0031736,0.22306,0.17292,0.17292,0.17292
N0.HOG0031738,0.24954,0.1476,0.1476,0.1476
N0.HOG0031746,0.28954,0.15883,0.15883,0.15883
N0.HOG0031748,0.20811,0.13392,0.13392,0.13392
N0.HOG0031749,0.16422,0.07631,0.06631,0.08039
N0.HOG0031752,0.17945,0.10211,0.10211,0.10211
N0.HOG0031755,0.37614,0.28142,0.28142,0.28142
N0.HOG0031758,0.3981,0.2131,0.19445,0.14824
N0.HOG0031760,0.3253,0.21804,0.21804,0.21804
N0.HOG0031769,0.21694,0.12732,0.10542,0.16569
N0.HOG0031770,0.29952,0.22029,0.23487,0.12836
N0.HOG0031776,0.36816,0.2537,0.2537,0.2537
N0.HOG0031791,0.31029,0.12358,0.12358,0.12358
N0.HOG0031799,0.30795,0.20663,0.20663,0.20663
N0.HOG0031800,0.18197,0.10558,0.10558,0.10558
N0.HOG0031801,0.17928,0.13504,0.13504,0.13504
N0.HOG0031802,0.15306,0.07131,0.0675,0.05744
N0.HOG0031807,0.26012,0.14583,0.14583,0.14583
N0.HOG0031808,0.13264,0.04815,0.04815,0.04815
N0.HOG0031809,0.15418,0.08476,0.06196,0.10078
N0.HOG0031810,0.16726,0.08276,0.08276,0.08276
N0.HOG0031814,0.24168,0.14794,0.14794,0.14794
N0.HOG0031815,0.32794,0.24759,0.24759,0.24759
N0.HOG0031823,0.23975,0.13249,0.13249,0.13249
N0.HOG0031824,0.23216,0.12924,0.09259,0.21977
N0.HOG0031827,0.29274,0.1992,0.18833,0.19063
N0.HOG0031835,0.12186,0.06631,0.06631,0.06631
N0.HOG0031836,0.25815,0.14891,0.12077,0.15614
N0.HOG0031839,0.28617,0.17461,0.17461,0.17461
N0.HOG0031845,0.29546,0.22964,0.18934,0.3068
N0.HOG0031846,0.09846,0.03265,0.03265,0.03265
N0.HOG0031847,0.14135,0.11254,0.11254,0.11254
N0.HOG0031850,0.16278,0.07705,0.07705,0.07705
N0.HOG0031852,0.22342,0.11703,0.09859,0.13451
N0.HOG0031854,0.14682,0.0574,0.0677,0.03665
N0.HOG0031856,0.19313,0.09092,0.09092,0.09092
N0.HOG0031857,0.29412,0.10249,0.10249,0.10249
N0.HOG0031858,0.2634,0.13525,0.13859,0.09644
N0.HOG0031859,0.37657,0.12434,0.12434,0.12434
N0.HOG0031863,0.12812,0.04363,0.04363,0.04363
N0.HOG0031864,0.18605,0.09318,0.07418,0.07409
N0.HOG0031865,0.34251,0.21446,0.21446,0.21446
N0.HOG0031866,0.18668,0.11488,0.07044,0.19571
N0.HOG0031867,0.31393,0.2191,0.25087,0.10227
N0.HOG0031869,0.23089,0.16817,0.16817,0.16817
N0.HOG0031872,0.2291,0.07576,0.04923,0.12089
N0.HOG0031874,0.24444,0.08277,0.08277,0.08277
N0.HOG0031877,0.23961,0.15476,0.08978,0.17774
N0.HOG0031878,0.21056,0.11732,0.09224,0.1224
N0.HOG0031886,0.28791,0.22472,0.18243,0.29842
N0.HOG0031887,0.21724,0.1256,0.09534,0.18461
N0.HOG0031891,0.11521,0.05331,0.03859,0.05526
N0.HOG0031893,0.13082,0.07933,0.06033,0.1068
N0.HOG0031894,0.30291,0.22993,0.22993,0.22993
N0.HOG0031897,0.16966,0.11269,0.08466,0.16541
N0.HOG0031899,0.22065,0.15963,0.13769,0.15587
N0.HOG0031900,0.3159,0.18767,0.12262,0.2802
N0.HOG0031901,0.28897,0.15627,0.12781,0.17621
N0.HOG0031902,0.16203,0.05302,0.05302,0.05302
N0.HOG0031903,0.24043,0.17968,0.17968,0.17968
N0.HOG0031905,0.39874,0.25725,0.25725,0.25725
N0.HOG0031906,0.29961,0.40338,0.40338,0.40338
N0.HOG0031908,0.24538,0.15138,0.12593,0.17344
N0.HOG0031910,0.17468,0.10621,0.10621,0.10621
N0.HOG0031916,0.33449,0.27639,0.27639,0.27639
N0.HOG0031920,0.16277,0.02935,0.01102,0.04595
N0.HOG0031925,0.15725,0.08639,0.08639,0.08639
N0.HOG0031926,0.20251,0.11556,0.08804,0.16117
N0.HOG0031927,0.27114,0.06987,0.06987,0.06987
N0.HOG0031930,0.25903,0.12587,0.10268,0.10839
N0.HOG0031931,0.24618,0.15268,0.15268,0.15268
N0.HOG0031932,0.26194,0.18038,0.18038,0.18038
N0.HOG0031934,0.19905,0.09353,0.10665,0.03732
N0.HOG0031935,0.21153,0.09048,0.09048,0.09048
N0.HOG0031936,0.24051,0.16109,0.1252,0.21628
N0.HOG0031939,0.24065,0.18611,0.18611,0.18611
N0.HOG0031941,0.16499,0.12211,0.12211,0.12211
N0.HOG0031945,0.2301,0.14021,0.13065,0.14198
N0.HOG0031952,0.28581,0.15687,0.15687,0.15687
N0.HOG0031954,0.34765,0.14473,0.12795,0.19352
N0.HOG0031955,0.15733,0.12026,0.09676,0.14835
N0.HOG0031961,0.26166,0.20887,0.20887,0.20887
N0.HOG0031962,0.14682,0.07213,0.07213,0.07213
N0.HOG0031971,0.12226,0.07386,0.07386,0.07386
N0.HOG0031975,0.08379,0.03346,0.03346,0.03346
N0.HOG0031976,0.2946,0.12521,0.12521,0.12521
N0.HOG0031978,0.24725,0.08281,0.08281,0.08281
N0.HOG0031979,0.2858,0.15043,0.13254,0.153
N0.HOG0031981,0.36786,0.16594,0.12593,0.25204
N0.HOG0031983,0.19259,0.1058,0.1058,0.1058
N0.HOG0031985,0.28773,0.19145,0.15482,0.23825
N0.HOG0031986,0.25518,0.12035,0.09176,0.21629
N0.HOG0031987,0.32645,0.25141,0.25141,0.25141
N0.HOG0031988,0.15173,0.04749,0.04749,0.04749
N0.HOG0031994,0.22215,0.16057,0.16057,0.16057
N0.HOG0031997,0.3593,0.20527,0.0972,0.59262
N0.HOG0032001,0.31417,0.22505,0.22505,0.22505
N0.HOG0032002,0.25059,0.19619,0.19619,0.19619
N0.HOG0032004,0.29171,0.23243,0.23243,0.23243
N0.HOG0032005,0.38877,0.24669,0.24669,0.24669
N0.HOG0032008,0.3248,0.2082,0.17343,0.23244
N0.HOG0032011,0.15732,0.09281,0.09281,0.09281
N0.HOG0032018,0.22568,0.12349,0.12349,0.12349
N0.HOG0032020,0.1839,0.06451,0.04298,0.05791
N0.HOG0032023,0.36911,0.29107,0.29107,0.29107
N0.HOG0032025,0.23598,0.16319,0.1443,0.25189
